"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2n";;;
2;"C41,C60,C32,C31,C30,C29,C28,C27";"LGU2D102MELA";8;"LGU2D102MELA";;;
3;"R20,R19,R15,R8,R12,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
4;"IC2,IC3";"SOIC127P1030X265-16N";2;"UCC21521DW";;;
5;"C57,C40,C17,C52,C53,C16,C21,C49,C56,C25,C18,C12,C48,C23,C7";"C_0603_1608Metric";15;"100n";;;
6;"J5,J2,J4,J1";"7462810";4;"7462810";;;
7;"R7,R18,R6,R16,R17,R14,R9,R10";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";8;"4.7";;;
8;"D5";"D22V0H1U2LP7B";1;"D22V0H1U2LP-7B";;;
9;"C58,C54,C45,C19,C43,C20,C55,C22,C42,C44";"C_1206_3216Metric";10;"10u";;;
10;"J6,J7";"HARWIN_M20-7821546";2;"M20-7821546";;;
11;"C13,C51,C4,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100n";;;
12;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
13;"Q2,Q5,Q1,Q3";"TO254P457X1003X2115-3P";4;"IPP111N15N3GXKSA1";;;
14;"C24,C34,C26,C47,C15,C35,C5";"C_0805_2012Metric";7;"1u";;;
15;"D6,D1,D3,D2";"DIODE_MSS1P4-M3_89A";4;"MSS1P4-M3_89A";;;
16;"C10,C8,C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"33p";;;
17;"R13,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"25k";;;
18;"IC4";"IDD09E60";1;"TLF80511TFV50ATMA1";;;
19;"R26,R27,R29";"RESC6332X65N";3;"CRGP2512F15K";;;
20;"U5";"CKSR6NP";1;"CKSR_6-NP";;;
21;"R4,R5,R2,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"51";;;
22;"D8";"TO255P460X1020X1905-3P";1;"STPS20200CTN";;;
23;"IC1";"SOT95P280X110-5N";1;"REF1933AIDDCR";;;
24;"D7";"SS3P4M385A";1;"SS3P4-M3_85A";;;
25;"U4";"SOT95P280X145-5N";1;"TPS7A2033PDBVR";;;
26;"J3";"1729128";1;"1729128";;;
27;"C46,C14,C50,C6";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";4;"C";;;
28;"R24,R22,R21,R23";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";4;"R";;;
29;"C59,C39,C37,C36";"C5750_Commercial";4;"C5750X6S2W225K250KA";;;
30;"PS1,PS3,PS4,PS2";"NCM3S1212MCR7";4;"NCM3S1212MC-R7";;;
