Comment,Designator,Footprint,LCSC,Quantity
100,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
100n,"C12,C16,C18,C21,C23,C40,C48,C52,C53,C56,C57,C7",C_0603_1608Metric,C125205,12
100n,"C11,C13,C17,C25,C4,C49,C51",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1590,7
10k,"R11,R12,R15,R19,R20,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,6
10u,"C19,C20,C22,C42,C43,C44,C45,C54,C55",C_1206_3216Metric,C13585,9
1729128,J3,1729128,C7509570,1
1u,"C15,C47,C5",C_0805_2012Metric,C141772,3
1u,"C26,C34,C35",C_0805_2012Metric,C1712,3
1u,C24,C_0805_2012Metric,C76645,1
2.2n,"C1,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1604,2
25k,"R1,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2828637,2
33p,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1026,1
33p,"C10,C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1663,3
4.7,"R10,R14,R16,R17,R18,R6,R7,R9",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17675,8
51,"R2,R3,R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23197,4
7462810,"J1,J2,J4,J5",7462810,C5542679,4
CKSR_6-NP,U5,CKSR6NP,C454684,1
CRGP2512F15K,"R26,R27,R29",RESC6332X65N,C4001351,3
D22V0H1U2LP-7B,D5,D22V0H1U2LP7B,C7156668,1
IPP111N15N3GXKSA1,"Q1,Q2,Q3,Q5",TO254P457X1003X2115-3P,C513207,4
LGU2D102MELA,"C27,C28,C29,C30,C31,C32",LGU2D102MELA,C5781838,6
MSS1P4-M3_89A,"D1,D2,D3,D6",DIODE_MSS1P4-M3_89A,C2980309,4
REF1933AIDDCR,IC1,SOT95P280X110-5N,C2157197,1
TPS7A2033PDBVR,U4,SOT95P280X145-5N,C2862740,1
UCC21521DW,"IC2,IC3",SOIC127P1030X265-16N,C2861324,2
R,R24,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
R,R23,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
R,R22,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
R,R21,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
NCM3S1212MC-R7,PS4,NCM3S1212MCR7,,1
NCM3S1212MC-R7,PS3,NCM3S1212MCR7,,1
NCM3S1212MC-R7,PS2,NCM3S1212MCR7,,1
NCM3S1212MC-R7,PS1,NCM3S1212MCR7,,1
SDT40A120CT,D8,TO254P1066X482X2286-3,,1
SS3P4-M3_85A,D7,SS3P4M385A,,1
10u,C58,C_1206_3216Metric,,1
C,C50,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1
C,C46,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1
C5750X6S2W225K250KA,C39,C5750_Commercial,,1
C5750X6S2W225K250KA,C37,C5750_Commercial,,1
C5750X6S2W225K250KA,C36,C5750_Commercial,,1
C,C14,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1
C,C6,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1
C5750X6S2W225K250KA,C59,C5750_Commercial,,1
TLF80511TFV50ATMA1,IC4,IDD09E60,,1
LGU2D102MELA,C41,LGU2D102MELA,,1
LGU2D102MELA,C60,LGU2D102MELA,,1
6-534237-3,J9,TE_6-534237-3,,1
6-534237-3,J8,TE_6-534237-3,,1
TestPoint,TP4,TestPoint_Pad_D1.0mm,,1
TestPoint,TP6,TestPoint_Pad_D1.0mm,,1
TestPoint,TP5,TestPoint_Pad_D1.0mm,,1
TestPoint,TP3,TestPoint_Pad_D1.0mm,,1
TestPoint,TP2,TestPoint_Pad_D1.0mm,,1
TestPoint,TP1,TestPoint_Pad_D1.0mm,,1
